domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
ARTS,US,-80.175,11457641,1993,FL,ACTOR,2662543,27,Hollywood,729200.1852,19688405,UNITED STATES,16.18204565,USA,8230764,Victoria Justice,4.154049225,Female,FILM AND THEATRE,162469.4753,North America,26.021389
SPORTS,GB,-1.083333,1821167,1993,,SOCCER PLAYER,26408430,31,Portsmouth,87397.77419,2709331,UNITED KINGDOM,13.21686586,GBR,888164,Alex Oxlade-Chamberlain,4.425447067,Male,TEAM SPORTS,57242.81587,Europe,50.816667
SPORTS,FR,3.0583,1366988,1993,,SOCCER PLAYER,29503123,34,Lille,103906.2647,3532813,FRANCE,14.68908562,FRA,2165825,Rapha‰ö_å«l Varane,7.571074191,Male,TEAM SPORTS,78352.06088,Europe,50.6278
SPORTS,BE,4.4,3129793,1993,,SOCCER PLAYER,22965242,29,Antwerp,204085.7931,5918488,BELGIUM,15.11456632,BEL,2788695,Romelu Lukaku,6.215271879,Male,TEAM SPORTS,77331.42151,Europe,51.216667
ARTS,CY,34,257092,1993,,SINGER,25571583,30,Ayia Napa,18628.53333,558856,CYPRUS,12.14819912,CYP,301764,Ivi Adamou,7.044661148,Female,MUSIC,17993.33587,Asia,34.98
ARTS,KR,127.036944,22003,1993,,SINGER,24385427,26,Seongdong District,24521.46154,637558,South Korea,12.43796528,KOR,615555,IU,2.074941171,Female,MUSIC,7999.905055,Asia,37.563333
ARTS,US,-118.399444,8036876,1992,CA,ACTOR,1181010,31,Los Angeles,461315.6452,14300785,UNITED STATES,16.18734823,USA,6263909,Logan Lerman,5.032187382,Male,FILM AND THEATRE,148468.2336,North America,34.073056
ARTS,US,-118.341389,2655111,1992,CA,ACTOR,1061132,30,Los Angeles,117050.2,3511506,UNITED STATES,13.98909957,USA,856395,Daryl Sabara,2.813104508,Male,FILM AND THEATRE,24292.4685,North America,33.834722
ARTS,US,-118.25,7866585,1992,CA,ACTOR,1873388,42,Los Angeles,342489.1905,14384546,UNITED STATES,17.65527084,USA,6517961,Emily Osment,5.601975199,Female,FILM AND THEATRE,54000.45593,North America,34.05
ARTS,US,-118.195556,8752709,1992,CA,ACTOR,7079612,31,Los Angeles,551673.5806,17101881,UNITED STATES,16.61663584,USA,8349172,Jennette McCurdy,4.124926835,Female,FILM AND THEATRE,126280.9146,North America,33.768333
ARTS,US,-106.609991,29050645,1992,NM,SINGER,12520860,84,Albuquerque,635892.8095,53414996,UNITED STATES,19.25114975,USA,24364351,Demi Lovato,5.775025658,Female,MUSIC,313306.1234,North America,35.110703
ARTS,US,-97.016944,45645833,1992,TX,SINGER,6844407,96,Grand Prairie,913989.0208,87742946,United States,19.97080402,USA,42097113,Selena Gomez,6.739624416,Female,MUSIC,577493.6444,North America,32.715278
ARTS,US,-96.796667,10100698,1992,TX,MUSICIAN,18366271,35,Dallas,491029.6286,17186037,UNITED STATES,16.91449115,USA,7085339,Nick Jonas,4.690814502,Male,MUSIC,102652.1974,North America,32.775833
ARTS,US,-86.783333,48648525,1992,TN,ACTOR,8135890,72,Nashville,1277051.847,91947733,UNITED STATES,20.18998484,USA,43299208,Miley Cyrus,6.703493592,Female,FILM AND THEATRE,372942.097,North America,36.166667
ARTS,US,-85.655719,20943556,1992,MI,ACTOR,13199916,111,Grand Rapids,363088.4505,40302818,UNITED STATES,18.95332099,USA,19359262,Taylor Lautner,5.936253784,Male,FILM AND THEATRE,343655.0023,North America,42.96125
ARTS,US,-84.671944,11528450,1992,KY,ACTOR,3164979,34,Union,583363.4412,19834357,UNITED STATES,16.10779102,USA,8305907,Josh Hutcherson,4.530095165,Male,FILM AND THEATRE,291912.3146,North America,38.945278
SPORTS,BR,-46.193056,9657964,1992,,SOCCER PLAYER,15326144,49,Mogi das Cruzes,596839.5714,29245139,BRAZIL,18.11344134,BRA,19587175,Neymar da Silva,10.98970546,Male,TEAM SPORTS,477557.5812,South America,-23.522778
SPORTS,GH,-1.616667,1234908,1992,,SOCCER PLAYER,27644025,26,Kumasi,60373.38462,1569708,GHANA,12.02234529,GHA,334800,Emmanuel Frimpong,2.900090009,Male,TEAM SPORTS,27110.44621,Africa,6.666667
SPORTS,GB,-0.2,3166402,1992,,SOCCER PLAYER,18980847,36,Stevenage,138981.3611,5003329,UNITED KINGDOM,15.24105456,GBR,1836927,Jack Wilshere,5.158271091,Male,TEAM SPORTS,46712.96885,Europe,51.9
ARTS,GB,-0.1433,4591478,1992,,ACTOR,1322123,28,Camden Town,289959.8214,8118875,United Kingdom,15.97865361,GBR,3527397,Freddie Highmore,5.136780222,Male,FILM AND THEATRE,53919.25207,Europe,51.541
SPORTS,BE,5.6,1092274,1992,,SOCCER PLAYER,30657971,27,Bree,80372.11111,2170047,BELGIUM,13.93881828,BEL,1077773,Thibaut Courtois,6.139923775,Male,TEAM SPORTS,39026.27135,Europe,51.133333
SPORTS,IT,8.483333,2629867,1992,,SOCCER PLAYER,21162104,36,Savona,226364.8056,8149133,ITALY,15.89544682,ITA,5519266,Stephan El Shaarawi,7.935850149,Male,TEAM SPORTS,182797.2205,Europe,44.3
SPORTS,DK,9.744444,1355863,1992,,SOCCER PLAYER,25839737,29,Middelfart,79848.75862,2315614,DENMARK,13.87188609,DNK,959751,Christian Eriksen,5.247515589,Male,TEAM SPORTS,36398.09316,Europe,55.498611
SPORTS,DE,10.181111,2745394,1992,,SOCCER PLAYER,27640410,41,Memmingen,184353.0244,7558474,GERMANY,16.08499801,DEU,4813080,Mario G‰ö_‰öâtze,8.418678037,Male,TEAM SPORTS,147789.9231,Europe,47.987778
SPORTS,AT,16.366667,1159622,1992,,SOCCER PLAYER,24053598,30,Vienna,102558.8667,3076766,AUSTRIA,14.57268881,AUT,1917144,David Alaba,6.196435411,Male,TEAM SPORTS,58554.43433,Europe,48.2
ARTS,AZ,49.882222,179018,1992,,SINGER,26403197,32,Other,13034.8125,417114,Azerbaijan,12.59633544,AZE,238096,Safura Alizadeh,7.997406502,Female,MUSIC,9794.285968,Asia,40.395278
SPORTS,JP,137.166667,1241422,1992,,SOCCER PLAYER,30775211,27,Okazaki,128376.8148,3466174,JAPAN,14.07041277,JPN,2224752,Ryo Miyaichi,3.517656402,Male,TEAM SPORTS,64629.71787,Asia,34.95
ARTS,US,,6713415,1992,,ACTOR,16844183,29,"Washington, D.C.",405059.0345,11746712,United States,15.62727809,USA,5033297,Bridgit Mendler,4.609016374,Female,FILM AND THEATRE,147000.9788,North America,
SPORTS,GB,,3748,1992,,SOCCER PLAYER,24436958,35,Preston,11831.68571,414109,United Kingdom,13.87629811,GBR,410361,Phil Jones,10.69291227,Male,TEAM SPORTS,6814.450445,Europe,
ARTS,US,-96.635278,5902522,1991,TX,ACTOR,4609617,30,Garland,317108.2667,9513248,United States,16.46714383,USA,3610726,Mitchel Musso,4.440098822,Male,FILM AND THEATRE,43837.82663,North America,32.907222
ARTS,US,-90.471592,8729113,1991,MS,ACTOR,97803,28,McComb,571833.25,16011331,UNITED STATES,17.26513136,USA,7282218,Jamie Lynn Spears,4.502460765,Female,FILM AND THEATRE,63408.7618,North America,31.244472
ARTS,US,-73.908889,13634955,1991,NY,ACTOR,1434568,32,Rhinebeck,681507.5313,21808241,UNITED STATES,17.04936842,USA,8173286,Emma Roberts,4.321235504,Female,FILM AND THEATRE,131925.9093,North America,41.9275
ARTS,IE,-6.266667,4444103,1991,,ACTOR,3931304,29,Termonfeckin,271014.2759,7859414,Ireland,15.54021427,IRL,3415311,Evanna Lynch,5.229919845,Female,FILM AND THEATRE,98556.5788,Europe,53.766667
SPORTS,ES,-3.805,1025770,1991,,SOCCER PLAYER,24414979,32,Santander,74301.5625,2377650,SPAIN,14.75334682,ESP,1351880,Sergio Canales,6.869738117,Male,TEAM SPORTS,37573.40779,Europe,43.462778
SPORTS,GB,-3.0083,1027228,1991,,SOCCER PLAYER,16196544,27,Southport,53633.66667,1448109,UNITED KINGDOM,12.93249022,GBR,420881,Jack Rodwell,3.849862937,Male,TEAM SPORTS,20809.51403,Europe,53.6454
ARTS,GB,-2.009,9493356,1991,,SINGER,30528002,26,Hebden Bridge,510663,13277238,UNITED KINGDOM,14.7260432,GBR,3783882,Ed Sheeran,3.312612519,Male,MUSIC,236456.6222,Europe,53.742
ARTS,GB,-0.166667,2508618,1991,,ACTOR,3276217,27,London,184977.5926,4994395,UNITED KINGDOM,15.53861878,GBR,2485777,Skandar Keynes,5.631759328,Male,FILM AND THEATRE,45773.90684,Europe,51.533333
ARTS,GB,-0.1275,4972497,1991,,ACTOR,469704,35,London,269842.1714,9444476,UNITED KINGDOM,16.34385248,GBR,4471979,Bonnie Wright,6.211018812,Female,FILM AND THEATRE,99509.61316,Europe,51.507222
ARTS,GB,0.021,5114550,1991,,SINGER,22146350,35,Bromley,189931.7143,6647610,UNITED KINGDOM,14.5513887,GBR,1533060,Pixie Lott,3.065407988,Female,MUSIC,71153.23829,Europe,51.407
SPORTS,ES,0.446389,885671,1991,,SOCCER PLAYER,27071316,30,Ulldecona,52823.26667,1584698,SPAIN,13.62510263,ESP,699027,Oriol Romeu,5.613979392,Male,TEAM SPORTS,30656.82063,Europe,40.599444
SPORTS,ES,1.116667,760866,1991,,SOCCER PLAYER,32994176,30,Reus,58266.86667,1748006,SPAIN,14.09684231,ESP,987140,Isaac Cuenca,7.148584585,Male,TEAM SPORTS,37938.80331,Europe,41.15
SPORTS,ES,1.560278,499043,1991,,SOCCER PLAYER,26141203,26,Sant Jaume dels Domenys,45612.84615,1185934,SPAIN,13.79479396,ESP,686891,Marc Bartra,6.987933731,Male,TEAM SPORTS,20524.33281,Europe,41.301389
SPORTS,BE,4.183333,4381012,1991,,SOCCER PLAYER,16152986,37,La Louvi‰ö_å¨re,240831.7568,8910775,BELGIUM,16.10184834,BEL,4529763,Eden Hazard,7.215615382,Male,TEAM SPORTS,148772.838,Europe,50.466667
ARTS,DE,9.716667,1678941,1991,,SINGER,26531073,66,Hanover,100228.5909,6615087,GERMANY,16.08086021,DEU,4936146,Lena Meyer-Landrut,5.320758258,Female,MUSIC,161664.1182,Europe,52.366667
SPORTS,IT,11.416667,1697340,1991,,SOCCER PLAYER,24370978,30,Bentivoglio,101516.7667,3045503,ITALY,13.95987937,ITA,1348163,Fabio Borini,4.550554624,Male,TEAM SPORTS,65900.68311,Europe,44.633333
SPORTS,IT,11.8,998309,1991,,SOCCER PLAYER,21197710,28,Portomaggiore,92247.71429,2582936,ITALY,15.18577713,ITA,1584627,Davide Santon,5.881387753,Male,TEAM SPORTS,23258.45165,Europe,44.7
SPORTS,IT,12.5,1761456,1991,,SOCCER PLAYER,22290370,34,Rome,99208.08824,3373075,ITALY,15.162743,ITA,1611619,Federico Macheda,6.066408955,Male,TEAM SPORTS,39591.76244,Europe,41.9
ARTS,SE,18.068611,69394,1991,,SINGER,19800337,35,Stockholm,9161.942857,320668,SWEDEN,12.89631106,SWE,251274,Anna Bergendahl,7.655458211,Female,MUSIC,7352.70516,Europe,59.329444
SPORTS,XK,21.48,1507652,1991,,SOCCER PLAYER,23598923,27,Gnjilane,125993.7037,3401830,Kosovo,14.81272668,SCG,1894178,Xherdan Shaqiri,6.48595537,Male,TEAM SPORTS,56544.0779,Europe,42.47
SPORTS,ZA,29.45,2087616,1991,,ATHLETE,24019501,28,Polokwane,113576.6071,3180145,South Africa,13.33785609,ZAF,1092529,Caster Semenya,4.319595982,Female,INDIVIDUAL SPORTS,92029.11059,Africa,-23.9
SPORTS,RU,50.140833,385496,1991,,TENNIS PLAYER,11825477,29,Samara,19582.68966,567898,Russia,12.58880536,RUS,182402,Anastasia Pavlyuchenkova,4.163280075,Female,INDIVIDUAL SPORTS,5792.770583,Europe,53.202778
SPORTS,CN,120.166667,277414,1991,,SWIMMER,18742482,26,Hangzhou,18919.61538,491910,China,11.62344853,CHN,214496,Sun Yang,5.767658532,Male,INDIVIDUAL SPORTS,19243.30454,Asia,30.25
ARTS,AU,145.215,1782093,1991,,SINGER,18430895,26,Dandenong,133658.9231,3475132,AUSTRALIA,14.53391681,AUS,1693039,Gabriella Cilmi,5.183661231,Female,MUSIC,52510.94414,Oceania,-37.981
ARTS,US,-119.703056,7521732,1990,CA,ACTOR,24231931,29,Fresno,392159.4828,11372625,UNITED STATES,15.61406521,USA,3850893,Chris Colfer,3.868708796,Male,FILM AND THEATRE,131599.1589,North America,36.825278
ARTS,US,-118.25,29122743,1990,CA,ACTOR,2629332,58,Los Angeles,955837.0345,55438548,UNITED STATES,19.22437349,USA,26315805,Kristen Stewart,6.233086233,Female,FILM AND THEATRE,382023.0596,North America,34.05
SPORTS,MX,-103.35,485716,1990,,RACECAR DRIVER,19801645,31,Guadalajara,27766.29032,860755,MEXICO,13.28678496,MEX,375039,Sergio P‰ö_å©rez,5.41453414,Male,INDIVIDUAL SPORTS,14875.46842,North America,20.666667
ARTS,GT,-90.535278,74582,1990,,SINGER,34299862,32,Guatemala City,7149.375,228780,Guatemala,12.04639035,GTM,154198,Soluna Samay,9.37193979,Female,MUSIC,10040.71575,North America,14.613333
ARTS,US,-85.766667,22694103,1990,KY,ACTOR,12684530,42,Louisville,834723.4762,35058386,UNITED STATES,16.6124368,USA,12364283,Jennifer Lawrence,4.176870848,Female,FILM AND THEATRE,750482.9416,North America,38.25
ARTS,US,-80.208889,4893078,1990,FL,SINGER,11509807,34,Miami,210614.2059,7160883,UNITED STATES,15.87627467,USA,2267805,Sean Kingston,4.160647849,Male,MUSIC,47337.24145,North America,25.775278
ARTS,US,-80.208889,6526521,1990,FL,SINGER,15924636,35,Miami,236504.9143,8277672,UNITED STATES,14.94273688,USA,1751151,David Archuleta,2.608418224,Male,MUSIC,69358.25765,North America,25.775278
ARTS,US,-72.582222,446142,1990,VT,SINGER,972087,35,Brattleboro,139892.3429,4896232,UNITED STATES,18.08386182,USA,4450090,JoJo,11.30623694,Female,MUSIC,19537.31034,North America,42.85
PUBLIC FIGURE,VE,-71.15,788379,1990,,CELEBRITY,18684801,27,M‰ö_å©rida,56507.88889,1525713,Venezuela,13.01901348,VEN,737334,Stefan‰ö_‰äÊa Fern‰ö_å¡ndez,4.223925206,Female,MEDIA PERSONALITY,46036.32452,South America,8.6
SPORTS,BR,-43.178889,1447023,1990,,SOCCER PLAYER,20581906,36,Petr‰ö_‰ä´polis,66697.58333,2401113,BRAZIL,14.99074205,BRA,954090,Fabio,5.167907553,Male,TEAM SPORTS,21290.79566,South America,-22.505
SPORTS,PT,-9.299444,1493261,1990,,SOCCER PLAYER,28344346,26,Agualva-Cac‰ö_å©m,76247.19231,1982427,PORTUGAL,12.91891006,PRT,489166,Beb‰ö_å©,2.832161357,Male,TEAM SPORTS,28320.61785,Europe,38.767778
SPORTS,GB,-3.218,2682563,1990,,SOCCER PLAYER,10983884,37,Caerphilly,117092.5946,4332426,UNITED KINGDOM,15.42324937,GBR,1649863,Aaron Ramsey,5.522874266,Male,TEAM SPORTS,47345.9774,Europe,51.578
SPORTS,GB,-2.798,855093,1990,,SOCCER PLAYER,20608805,30,Whiston,37058.2,1111746,UNITED KINGDOM,12.64182069,GBR,256653,Martin Kelly,3.157732002,Male,TEAM SPORTS,14143.10431,Europe,53.413
SPORTS,GB,-2.2,2529382,1990,,SOCCER PLAYER,19444571,41,Longsight,95261.92683,3905739,United Kingdom,15.0395334,GBR,1376357,Danny Welbeck,4.915442961,Male,TEAM SPORTS,51542.29261,Europe,53.456
SPORTS,GB,-1.38113,1458287,1990,,SOCCER PLAYER,20027350,29,Sunderland,67195.48276,1948669,UNITED KINGDOM,12.85630666,GBR,490382,Jordan Henderson,3.467254459,Male,TEAM SPORTS,40569.76904,Europe,54.9061
ARTS,GB,-0.748238,1256,1990,,ACTOR,11402229,26,High Wycombe,96051.15385,2497330,UNITED KINGDOM,15.4844741,GBR,2496074,Aaron Johnson,7.748345091,Male,FILM AND THEATRE,38288.05493,Europe,51.628661
ARTS,GB,-0.3464,6535101,1990,,ACTOR,9615288,31,London,290469.8387,9004565,UNITED KINGDOM,15.12065626,GBR,2469464,Dev Patel,3.319184616,Male,FILM AND THEATRE,100371.4576,Europe,51.5836
ARTS,GB,-0.2,8638038,1990,,ACTOR,2274234,29,Stevenage,495999.5517,14383987,UNITED KINGDOM,16.29048789,GBR,5745949,Alex Pettyfer,4.538150621,Male,FILM AND THEATRE,148121.5402,Europe,51.9
SPORTS,ES,0.901667,3181503,1990,,SOCCER PLAYER,5210351,44,Linyola,192750.8409,8481037,SPAIN,17.82030385,ESP,5299534,Bojan Krki®ÕÌÁ,9.042401452,Male,TEAM SPORTS,52739.1029,Europe,41.71
SPORTS,FR,2.1017,135646,1990,,RACECAR DRIVER,24437431,26,Pontoise,12332.76923,320652,France,12.60569797,FRA,185006,Jean-Eric Vergne,7.432949674,Male,INDIVIDUAL SPORTS,6219.256987,Europe,49.0516
SPORTS,ES,2.183333,340312,1990,,RACECAR DRIVER,19750964,32,Barcelona,30563.53125,978033,SPAIN,14.57229826,ESP,637721,Jaime Alguersuari,8.310507092,Male,INDIVIDUAL SPORTS,12591.05945,Europe,41.383333
SPORTS,ES,2.318056,2953507,1990,,BASKETBALL PLAYER,6460260,32,El Masnou,138163.1563,4421221,SPAIN,14.711709,ESP,1467714,Ricky Rubio,3.516334541,Male,TEAM SPORTS,48214.6539,Europe,41.481944
ARTS,FR,2.3508,23324583,1990,,ACTOR,149243,76,Paris,616320.5132,46840359,FRANCE,19.335474,FRA,23515776,Emma Watson,7.132567474,Female,FILM AND THEATRE,387006.8162,Europe,48.8567
SPORTS,NG,3.395833,1771959,1990,,SOCCER PLAYER,12577850,29,Lagos,85301.75862,2473751,Nigeria,13.33048551,NGA,701792,Victor Moses,3.720415533,Male,TEAM SPORTS,49222.85623,Africa,6.453056
SPORTS,FR,4.7508,167350,1990,,RACECAR DRIVER,16141981,26,Mont‰ö_å©limar,16483.34615,428567,France,13.07906177,FRA,261217,Charles Pic,7.882065907,Male,INDIVIDUAL SPORTS,7752.441237,Europe,44.5581
SPORTS,FR,6.133,567594,1990,,ATHLETE,23969350,29,Annecy,56836.06897,1648246,FRANCE,13.81523011,FRA,1080652,Christophe Lema‰ö_Ì tre,5.035249525,Male,INDIVIDUAL SPORTS,42093.78214,Europe,45.916
SPORTS,DE,7.1,986052,1990,,SOCCER PLAYER,26641696,26,Gelsenkirchen,86216.42308,2241627,Germany,14.19627741,DEU,1255575,®Õ‰ö_lkay G‰ö_å¼ndo®ÕÌ_an,7.325392158,Male,TEAM SPORTS,59267.22012,Europe,51.516667
SPORTS,FR,7.2663,234077,1990,,TENNIS PLAYER,5446944,28,Nice,24561.17857,687713,FRANCE,14.01916068,FRA,453636,Aliz‰ö_å© Cornet,6.402429496,Female,INDIVIDUAL SPORTS,7381.467734,Europe,43.7034
SPORTS,DE,8.435278,1238835,1990,,SOCCER PLAYER,27925313,31,Ludwigshafen am Rhein,74198.16129,2300143,Germany,14.17330921,DEU,1061308,Andre Schurrle,6.058280683,Male,TEAM SPORTS,51866.4643,Europe,49.481111
SPORTS,DK,10.388611,4075660,1990,,TENNIS PLAYER,2276820,51,Odense,138074.3529,7041792,DENMARK,16.29629745,DNK,2966132,Caroline Wozniacki,6.122262118,Female,INDIVIDUAL SPORTS,88294.36129,Europe,55.395833
SPORTS,NO,10.423611,2876120,1990,,CHESSMASTER,442682,47,T‰ö_‰önsberg,96977.2766,4557932,Norway,14.74405936,NOR,1681812,Magnus Carlsen,4.989986284,Male,INDIVIDUAL SPORTS,114933.9004,Europe,59.298056
SPORTS,AT,11.458056,183706,1990,,SKIER,8234102,27,Innsbruck,62005.7037,1674154,Austria,14.51409308,AUT,1490448,Gregor Schlierenzauer,5.319016057,Male,INDIVIDUAL SPORTS,28832.74773,Europe,47.287222
SPORTS,DE,11.566667,450277,1990,,SOCCER PLAYER,20882593,26,Munich,48329.80769,1256575,GERMANY,14.31229339,DEU,806298,Diego Contento,6.966554546,Male,TEAM SPORTS,18067.3563,Europe,48.133333
ARTS,DK,12.568333,181821,1990,,SINGER,21547018,37,Copenhagen,11027.2973,408010,DENMARK,13.45348629,DNK,226189,J‰ö_‰ä´hanna Gu‰ö_‰ö_r‰ö_‰öÇn J‰ö_‰ä´nsd‰ö_‰ä´ttir,10.18412151,Female,MUSIC,8080.942089,Europe,55.676111
ARTS,SE,12.716667,792922,1990,,SINGER,25922228,33,Helsingborg,73252.54545,2417334,SWEDEN,14.80099166,SWE,1624412,Eric Saade,8.246244827,Male,MUSIC,64533.21088,Europe,56.05
SPORTS,IT,13.366667,8685545,1990,,SOCCER PLAYER,8394247,58,Palermo,388484.1552,22532081,ITALY,17.64600466,ITA,13846536,Mario Barwuah Balotelli,8.967855659,Male,TEAM SPORTS,569725.7673,Europe,38.116667
SPORTS,DE,13.383333,1319214,1990,,SOCCER PLAYER,11472953,43,Greifswald,82263.4186,3537327,GERMANY,16.40550602,DEU,2218113,Toni Kroos,7.680120939,Male,TEAM SPORTS,31451.68528,Europe,54.083333
SPORTS,SI,15.65,233291,1990,,SOCCER PLAYER,24241068,27,Maribor,21632.40741,584075,SLOVENIA,13.54919939,SVN,350784,Rene Krhin,6.26278848,Male,TEAM SPORTS,7315.881096,Europe,46.55
SPORTS,CZ,18.012222,1130309,1990,,TENNIS PLAYER,15977102,42,B‰ö_‰äÊlovec,48783.71429,2048916,CZECH REPUBLIC,14.15183774,CZE,918607,Petra Kvitov‰ö_å¡,6.063361041,Female,INDIVIDUAL SPORTS,55401.41441,Europe,49.759444
SPORTS,BA,18.6734556,913637,1990,,SOCCER PLAYER,8703405,29,Tuzla,76503.68966,2218607,BOSNIA AND HERZEGOVINA,15.35543048,BIH,1304970,Miralem Pjanic,6.885116152,Male,TEAM SPORTS,20053.06294,Europe,44.5374607
